,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
10187,I. Šehić,29,Bosnia Herzegovina,65,66,BB Erzurumspor,425000.0,3000.0,1.0,1.0,1.0,2.0,GK,"Jul 6, 2018",2020,190.5,78.91156462585032,34.0,861000.0,0.0,1,2,2,13.0,11.25,66.2,15.0,34.0,8.666666666666666,29.0,32.5,4.0
10190,J. Steer,25,England,65,70,Charlton Athletic,525000.0,4000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",182.88,79.81859410430839,22.0,,1.0,5,2,2,15.0,14.25,64.2,15.75,47.714285714285715,18.0,29.0,50.0,12.0
10191,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,325000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Sep 12, 2017",2019,187.96,87.98185941043086,22.0,536000.0,1.0,0,2,2,17.5,15.5,64.6,18.25,53.14285714285714,17.166666666666668,39.0,42.5,13.0
10203,A. Keita,31,Guinea,65,65,Östersunds FK,325000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Nov 22, 2013",2019,185.42,74.82993197278911,28.0,406000.0,0.0,0,2,2,10.5,14.0,66.2,13.25,46.714285714285715,12.5,28.5,21.5,13.0
10206,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,550000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 5, 2018",2023,190.5,79.81859410430839,17.0,798000.0,0.0,7,2,2,19.0,18.25,65.4,23.25,51.14285714285714,15.0,19.5,43.0,15.0
10210,M. Solís,35,Colombia,65,65,Independiente Santa Fe,130000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2016",2019,185.42,82.99319727891157,21.0,182000.0,0.0,0,2,2,15.0,11.25,65.2,15.75,47.57142857142857,12.333333333333336,17.5,33.0,13.0
10212,D. Merelli,22,Italy,65,71,Padova,550000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 13, 2018",2021,187.96,78.0045351473923,23.0,963000.0,1.0,6,2,2,13.0,13.25,64.2,22.0,45.42857142857143,12.0,21.5,26.5,14.0
10213,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,70000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Feb 4, 2012",2019,190.5,84.80725623582768,25.0,151000.0,0.0,0,2,2,20.5,18.0,64.2,19.5,44.85714285714285,17.166666666666668,34.5,35.5,19.0
10218,J. McCarthy,25,United States,65,70,Philadelphia Union,525000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Feb 23, 2015",2023,190.5,82.08616780045352,32.0,827000.0,0.0,5,2,2,13.0,15.25,63.8,19.5,46.714285714285715,16.333333333333332,18.5,34.5,17.0
10236,C. Cropper,25,United States,65,69,New England Revolution,500000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Aug 18, 2016",2022,193.04,91.156462585034,25.0,763000.0,0.0,4,2,2,17.0,15.25,64.6,13.5,45.14285714285714,15.5,26.5,35.5,11.0
10249,M. Langer,33,Austria,65,65,FC Schalke 04,270000.0,5000.0,1.0,1.0,1.0,2.0,GK,"Aug 4, 2017",2019,195.58,92.97052154195009,35.0,459000.0,0.0,0,2,2,16.0,14.75,63.6,19.5,46.28571428571429,13.166666666666664,29.5,31.5,14.0
10250,G. Allison,27,Mexico,65,66,Cruz Azul,425000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2010",2022,190.5,89.79591836734693,19.0,754000.0,0.0,1,2,2,19.0,20.5,64.8,22.0,52.28571428571429,14.5,20.0,35.5,13.0
10251,S. Walker,26,England,65,68,Reading,475000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 25, 2018",2021,198.12,78.0045351473923,27.0,938000.0,0.0,3,2,2,22.0,16.0,64.8,20.75,50.0,14.0,20.0,42.5,15.0
10268,Y. Marillat,23,France,65,70,AS Béziers,525000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 28, 2018",2021,182.88,76.19047619047619,33.0,958000.0,0.0,5,2,2,16.5,13.25,65.2,24.5,45.57142857142857,15.333333333333336,23.5,50.5,22.0
10275,B. Samba,24,France,65,69,Stade Malherbe Caen,500000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2021,185.42,78.91156462585032,26.0,1000000.0,1.0,4,2,2,17.0,14.0,62.6,18.75,52.0,13.666666666666664,12.5,50.0,15.0
10280,P. Drewes,25,Germany,65,70,FC Würzburger Kickers,525000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2019,193.04,87.07482993197279,35.0,801000.0,0.0,5,2,2,15.0,17.0,64.0,19.75,43.42857142857143,20.0,18.0,29.5,15.0
10282,D. Petković,25,Montenegro,65,68,FC Lorient,475000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 11, 2017",2020,198.12,86.16780045351473,21.0,867000.0,0.0,3,2,2,10.5,9.25,64.6,18.5,41.285714285714285,12.333333333333336,15.5,41.5,10.0
10305,A. Duarte,24,Peru,65,70,Lobos BUAP,525000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,182.88,78.91156462585032,16.0,906000.0,0.0,5,2,2,15.0,12.5,64.2,18.75,43.714285714285715,12.166666666666664,20.5,25.0,10.0
10307,L. Königshofer,29,Austria,65,65,SpVgg Unterhaching,375000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 18, 2017",2019,193.04,88.8888888888889,35.0,544000.0,0.0,0,2,2,18.0,13.5,62.0,14.5,52.85714285714285,13.0,27.0,50.5,10.0
10308,L. Hoyos,29,Argentina,65,67,Vélez Sarsfield,450000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Jul 23, 2018",2020,182.88,76.19047619047619,27.0,709000.0,0.0,2,2,2,23.0,19.25,63.8,23.75,46.714285714285715,19.0,14.0,50.5,17.0
10310,Luís Maximiano,19,Portugal,65,80,Sporting CP,950000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2019,190.5,82.08616780045352,12.0,2500000.0,0.0,15,2,2,18.5,14.5,66.0,25.0,39.857142857142854,9.333333333333334,29.0,26.5,8.0
10317,J. Jones,29,England,65,65,Wigan Athletic,375000.0,10000.0,1.0,2.0,1.0,2.0,GK,"Aug 22, 2017",2019,190.5,91.156462585034,22.0,713000.0,0.0,0,2,2,19.0,11.5,64.8,19.75,44.42857142857143,16.5,17.0,34.0,11.0
10380,G. Poussin,19,France,65,79,FC Girondins de Bordeaux,950000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2021,182.88,82.08616780045352,21.0,2400000.0,0.0,14,2,2,15.0,10.75,64.4,18.0,44.714285714285715,12.0,15.5,21.0,14.0
10404,M. Birighitti,27,Australia,65,66,Melbourne City FC,425000.0,3000.0,1.0,4.0,1.0,2.0,GK,"Sep 11, 2018",2021,187.96,83.90022675736961,33.0,563000.0,0.0,1,2,2,14.5,15.75,65.2,18.25,53.0,13.166666666666664,21.0,48.0,11.0
10436,J. Butez,23,France,65,71,Royal Excel Mouscron,550000.0,2000.0,1.0,3.0,1.0,1.0,GK,"May 18, 2018",2021,190.5,82.99319727891157,21.0,908000.0,0.0,6,2,2,18.0,13.75,65.2,18.0,47.714285714285715,16.0,29.0,44.5,20.0
10446,Pedro Silva,21,Portugal,65,77,CD Tondela,775000.0,2000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",187.96,76.19047619047619,28.0,,0.0,12,2,2,10.5,12.0,62.4,16.25,43.714285714285715,12.333333333333336,29.0,29.5,14.0
10447,M. Giannikoglou,25,Greece,65,69,AEK Athens,500000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,187.96,84.80725623582768,41.0,1100000.0,0.0,4,2,2,10.5,12.0,64.4,13.75,56.57142857142857,12.5,19.0,30.0,13.0
10450,G. Rehak,25,Argentina,65,71,Independiente,525000.0,4000.0,1.0,2.0,1.0,1.0,GK,"Jan 4, 2016",2021,180.34,68.93424036281178,20.0,840000.0,0.0,6,2,2,14.0,14.75,63.4,17.75,42.142857142857146,13.833333333333336,28.0,31.5,10.0
10460,J. Vickers,22,England,65,75,Lincoln City,675000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,193.04,72.10884353741497,25.0,1300000.0,0.0,10,2,2,17.0,19.5,63.6,23.75,48.714285714285715,16.666666666666668,16.5,42.5,21.0
10485,S. Brown,33,England,65,65,Port Vale,270000.0,3000.0,1.0,1.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,87.07482993197279,27.0,473000.0,0.0,0,2,2,18.5,18.75,63.2,18.5,54.57142857142857,15.833333333333336,19.0,51.0,12.0
10487,M. Caranta,39,Argentina,65,65,Club Atlético Talleres,40000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 13, 2016",2023,182.88,77.09750566893423,32.0,60000.0,0.0,0,2,2,12.0,15.5,63.6,16.5,58.14285714285714,14.833333333333336,30.5,48.0,12.0
10488,D. Bassi,33,Italy,65,65,Spezia,270000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 12, 2017",2019,190.5,82.08616780045352,34.0,419000.0,0.0,0,2,2,19.5,15.5,63.2,21.75,53.714285714285715,16.0,21.0,37.0,11.0
10489,J. Kempin,25,United States,65,67,Columbus Crew SC,450000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Feb 7, 2018",2019,185.42,78.91156462585032,34.0,709000.0,0.0,2,2,2,16.0,14.25,66.0,24.25,47.28571428571429,15.666666666666664,14.0,57.0,19.0
10503,A. Østbø,27,Norway,65,69,Rosenborg BK,475000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jan 9, 2017",2019,182.88,74.82993197278911,27.0,653000.0,0.0,4,2,2,10.0,18.0,63.4,14.0,52.714285714285715,13.833333333333336,34.5,22.0,8.0
10508,H. Piedra,25,Ecuador,65,71,,0.0,0.0,1.0,3.0,1.0,1.0,GK,,,182.88,78.0045351473923,25.0,,0.0,6,2,2,20.5,16.75,65.6,19.5,50.85714285714285,18.166666666666668,16.0,41.5,19.0
10545,S. Narazaki,42,Japan,65,65,Nagoya Grampus,40000.0,1000.0,2.0,3.0,1.0,2.0,GK,"Jan 1, 1999",2021,187.96,79.81859410430839,30.0,50000.0,0.0,0,2,2,30.0,21.75,63.8,24.75,56.714285714285715,23.66666666666667,38.0,54.0,23.0
10549,J. Słowik,26,Poland,65,67,Śląsk Wrocław,450000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jun 22, 2017",2019,190.5,82.08616780045352,24.0,641000.0,0.0,2,2,2,12.0,15.0,62.2,17.5,44.714285714285715,14.833333333333336,18.0,39.0,14.0
10560,O. Marciano,28,Israel,65,67,Hibernian,450000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 18, 2017",2021,193.04,87.07482993197279,19.0,821000.0,0.0,2,2,2,18.0,14.25,62.8,16.75,49.714285714285715,16.666666666666668,22.0,42.0,13.0
10569,A. Kofler,31,Austria,65,65,Wolfsberger AC,325000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2019,193.04,87.07482993197279,18.0,471000.0,0.0,0,2,2,15.0,17.25,64.8,18.75,46.42857142857143,15.5,23.0,47.5,13.0
10606,M. Hildebrandt,29,United States,65,66,Atlanta United,425000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Dec 1, 2017",2019,185.42,86.16780045351473,44.0,669000.0,0.0,1,2,2,13.5,12.25,63.4,18.25,52.714285714285715,15.166666666666664,26.5,38.0,30.0
10610,J. Gleeson,28,New Zealand,65,66,Portland Timbers,425000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2011",2018,190.5,91.156462585034,35.0,669000.0,0.0,1,2,2,13.5,12.25,64.0,22.5,48.85714285714285,17.0,28.5,39.5,19.0
10630,R. Ramírez,21,Argentina,65,75,Godoy Cruz,675000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Apr 13, 2014",2023,187.96,73.01587301587301,22.0,1100000.0,0.0,10,2,2,18.5,17.25,63.8,19.25,45.14285714285714,17.5,16.5,46.5,18.0
10631,M. de Fockert,23,Netherlands,65,71,Excelsior,550000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,73.01587301587301,21.0,908000.0,0.0,6,2,2,23.0,17.25,64.8,21.5,45.14285714285714,21.0,21.0,46.5,18.0
10645,C. Irwin,29,United States,65,65,Toronto FC,375000.0,2000.0,1.0,1.0,1.0,1.0,GK,"Jan 18, 2016",2018,190.5,87.98185941043086,34.0,563000.0,0.0,0,2,2,20.0,17.0,64.2,25.0,52.28571428571429,19.5,32.5,46.0,19.0
10653,A. Brunst,22,Germany,65,74,1. FC Magdeburg,625000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,195.58,87.98185941043086,27.0,1100000.0,0.0,9,2,2,19.0,13.5,63.6,17.5,44.42857142857143,18.5,10.5,41.0,21.0
10681,Y. Thuram,29,France,65,65,Le Havre AC,375000.0,2000.0,2.0,2.0,1.0,2.0,GK,"Aug 1, 2016",2021,187.96,89.79591836734693,15.0,656000.0,0.0,0,2,2,12.0,15.5,63.6,23.0,60.0,21.66666666666667,27.0,39.0,14.0
10688,Ángel Galván,25,Spain,65,71,CD Tenerife,525000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2012",2020,190.5,82.99319727891157,28.0,945000.0,0.0,6,2,2,18.5,17.75,63.8,19.5,54.14285714285714,18.0,22.0,44.5,18.0
10691,Liu Dianzuo,28,China PR,65,65,Guangzhou Evergrande Taobao FC,375000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Feb 11, 2016",2020,187.96,82.08616780045352,20.0,825000.0,0.0,0,2,2,18.5,20.5,65.0,24.0,53.57142857142857,19.0,38.0,45.0,13.0
10695,J. Ayala,30,Argentina,65,65,Rosario Central,350000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Jul 2, 2017",2019,182.88,84.80725623582768,17.0,525000.0,1.0,0,2,2,15.0,11.25,64.8,15.25,45.28571428571429,12.666666666666664,27.0,34.5,10.0
10703,Q. Westberg,32,United States,65,65,AJ Auxerre,300000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 12, 2017",2019,182.88,73.01587301587301,16.0,540000.0,0.0,0,2,2,13.5,12.75,63.4,17.25,59.42857142857143,12.0,14.5,44.0,8.0
10720,S. Arai,29,Japan,65,65,Kawasaki Frontale,375000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Jan 10, 2013",2021,185.42,82.08616780045352,30.0,488000.0,0.0,0,2,2,12.5,11.5,63.2,14.5,54.85714285714285,13.166666666666664,33.5,49.0,12.0
10724,N. Medvedev,23,Russia,65,74,Lokomotiv Moscow,625000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2017",2022,193.04,79.81859410430839,24.0,1400000.0,0.0,9,2,2,13.5,11.5,64.0,19.25,36.142857142857146,12.5,17.0,27.0,12.0
10748,T. Mickel,29,Germany,65,65,Hamburger SV,375000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Sep 11, 2015",2021,185.42,83.90022675736961,37.0,600000.0,0.0,0,2,2,17.0,14.25,64.0,21.25,48.57142857142857,18.83333333333333,14.0,46.5,14.0
10753,B. Körk,38,Turkey,65,65,Akhisar Belediyespor,40000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 8, 2015",2019,187.96,73.01587301587301,40.0,80000.0,0.0,0,2,2,12.5,17.25,64.6,14.25,49.42857142857143,14.833333333333336,23.0,56.5,12.0
10756,L. Giovini,36,Argentina,65,65,Unión La Calera,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 5, 2014",2018,190.5,73.01587301587301,37.0,95000.0,0.0,0,2,2,20.5,17.25,63.6,21.25,55.28571428571429,18.666666666666668,28.0,49.0,12.0
10759,A. Cairns,25,England,65,70,Fleetwood Town,525000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2021,182.88,72.10884353741497,39.0,958000.0,1.0,5,2,2,12.5,14.5,62.4,12.75,45.0,16.5,13.5,48.5,11.0
10780,S. Clark,32,United States,65,65,Portland Timbers,300000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Aug 17, 2018",2022,187.96,87.07482993197279,35.0,450000.0,0.0,0,2,2,15.5,14.5,63.4,29.5,50.57142857142857,15.666666666666664,30.5,34.0,11.0
10795,M. Ingram,24,England,65,73,Queens Park Rangers,600000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 22, 2016",2022,190.5,82.08616780045352,16.0,1300000.0,1.0,8,2,2,18.0,12.5,65.2,20.5,45.57142857142857,15.5,16.5,36.5,17.0
10799,Markel Areitio,21,Spain,65,77,SD Eibar,775000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2019,180.34,68.93424036281178,18.0,1800000.0,0.0,12,2,2,13.5,15.5,64.6,16.25,49.714285714285715,14.5,31.5,43.5,11.0
10808,Yang Zhi,35,China PR,65,65,Beijing Sinobo Guoan FC,130000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Feb 1, 2005",2019,185.42,78.91156462585032,42.0,286000.0,0.0,0,2,2,15.5,16.0,63.2,15.5,62.57142857142857,16.5,37.5,53.5,25.0
10823,W. Eskelinen,21,Sweden,65,77,GIF Sundsvall,775000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 24, 2017",2019,190.5,83.90022675736961,20.0,1100000.0,0.0,12,2,2,17.5,16.0,64.0,33.75,47.714285714285715,14.166666666666664,24.0,32.5,18.0
10826,D. Bouzanis,27,Australia,65,65,PEC Zwolle,375000.0,3000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",185.42,83.90022675736961,45.0,,0.0,0,2,2,19.5,16.75,64.2,31.75,55.714285714285715,14.5,38.5,59.5,13.0
10827,B. Maubleu,28,France,65,67,Grenoble Foot 38,450000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2014",2022,193.04,82.99319727891157,23.0,821000.0,0.0,2,2,2,16.5,12.0,63.4,25.0,48.57142857142857,20.0,21.5,43.5,13.0
10842,E. Birniçan,29,Turkey,65,65,Kasimpaşa SK,375000.0,3000.0,1.0,1.0,1.0,2.0,GK,"Jul 9, 2015",2019,187.96,88.8888888888889,42.0,750000.0,0.0,0,2,2,17.5,12.75,63.2,19.5,54.14285714285714,15.833333333333336,28.5,52.0,16.0
10855,Álvaro,20,Spain,65,77,Extremadura UD,775000.0,7000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",187.96,74.82993197278911,22.0,,1.0,12,2,2,17.0,11.5,62.8,17.0,55.28571428571429,12.333333333333336,23.0,46.0,9.0
10870,C. Trueman,22,England,65,75,Birmingham City,675000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jun 23, 2014",2020,185.42,74.82993197278911,29.0,1400000.0,0.0,10,2,2,25.0,24.5,64.4,29.25,46.14285714285714,18.83333333333333,24.5,45.5,23.0
10872,Fernando,28,Spain,65,68,UD Almería,475000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 5, 2017",2019,185.42,78.91156462585032,19.0,772000.0,0.0,3,2,2,18.5,18.0,62.6,22.75,53.14285714285714,20.166666666666668,29.0,48.0,12.0
10881,N. Avellaneda,25,Argentina,65,71,Defensa y Justicia,525000.0,3000.0,1.0,3.0,1.0,1.0,GK,,"Dec 31, 2018",190.5,82.99319727891157,25.0,,0.0,6,2,2,18.5,14.5,64.4,20.5,47.42857142857143,17.666666666666668,20.0,49.0,13.0
10897,H. Opdal,36,Norway,65,65,IK Start,70000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jan 1, 2013",2018,187.96,92.06349206349206,37.0,88000.0,0.0,0,2,2,14.0,17.25,63.6,26.75,51.714285714285715,15.833333333333336,35.5,41.5,14.0
10915,A. Damen,28,Netherlands,65,67,Excelsior,450000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2014",2019,185.42,82.99319727891157,40.0,686000.0,0.0,2,2,2,20.0,16.0,64.2,26.75,51.0,22.66666666666667,20.0,48.0,19.0
10953,M. Álvarez,29,Argentina,65,67,Independiente,450000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 23, 2018",2021,185.42,83.90022675736961,23.0,664000.0,1.0,2,2,2,16.5,13.5,64.4,15.0,41.857142857142854,11.5,22.0,23.5,10.0
10970,Y. Rokutan,31,Japan,65,65,Shimizu S-Pulse,325000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Jan 25, 2017",2021,187.96,79.81859410430839,22.0,406000.0,0.0,0,2,2,13.0,12.75,62.8,15.25,43.28571428571429,12.666666666666664,19.5,32.5,13.0
10974,M. Gostomski,29,Poland,64,64,Cracovia,300000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,195.58,89.79591836734693,32.0,405000.0,0.0,0,2,2,15.0,19.0,62.2,26.25,50.85714285714285,17.666666666666668,24.0,36.0,17.0
11003,F. Al Masrahi,25,Saudi Arabia,64,67,Al Qadisiyah,400000.0,3000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2013",2023,180.34,92.06349206349206,25.0,690000.0,1.0,3,2,2,16.5,18.5,62.6,17.75,48.42857142857143,18.5,25.5,45.5,11.0
11013,J. Teunckens,20,Belgium,64,75,Royal Antwerp FC,600000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,84.80725623582768,23.0,1000000.0,0.0,11,2,2,17.5,11.75,62.0,21.0,46.714285714285715,18.666666666666668,21.0,41.0,12.0
11017,J. Lumley,23,England,64,73,Queens Park Rangers,525000.0,2000.0,1.0,3.0,1.0,1.0,GK,"May 30, 2013",2021,190.5,73.01587301587301,26.0,1100000.0,0.0,9,2,2,21.0,21.0,62.8,18.0,44.42857142857143,15.333333333333336,32.0,44.5,19.0
11019,D. Bertaud,20,France,64,76,Montpellier HSC,650000.0,3000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2017",2023,180.34,84.80725623582768,26.0,1400000.0,0.0,12,2,2,19.0,18.75,62.8,21.0,50.714285714285715,16.833333333333332,16.0,51.5,19.0
11023,Cho Soo Hyuk,31,Korea Republic,64,64,Ulsan Hyundai FC,270000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 6, 2017",2021,187.96,76.19047619047619,18.0,338000.0,0.0,0,2,2,14.0,17.25,63.4,12.5,54.14285714285714,15.0,33.5,34.0,15.0
11063,F. Alastra,20,Italy,64,75,Palermo,600000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2021,185.42,78.91156462585032,25.0,1100000.0,0.0,11,2,2,21.0,17.5,63.6,27.0,47.0,17.5,19.5,47.5,15.0
11068,J. Martínez,24,Colombia,64,70,Envigado FC,450000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2012",2019,182.88,78.91156462585032,35.0,698000.0,0.0,6,2,2,15.5,17.75,63.4,20.25,46.42857142857143,17.833333333333332,20.5,41.0,15.0
11079,B. Bellot,27,Germany,64,64,Brøndby IF,300000.0,4000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2017",2019,185.42,82.08616780045352,21.0,390000.0,0.0,0,2,2,21.5,18.25,63.6,25.0,53.28571428571429,16.166666666666668,29.5,43.5,18.0
11083,T. Berni,35,Italy,64,64,Inter,110000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jul 5, 2017",2019,185.42,79.81859410430839,25.0,187000.0,0.0,0,2,2,11.5,10.0,62.6,19.75,43.0,15.666666666666664,19.0,29.0,10.0
11085,T. Gebauer,36,Austria,64,64,LASK Linz,60000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 4, 2018",2021,193.04,87.98185941043086,37.0,87000.0,0.0,0,2,2,18.0,22.0,63.0,19.0,57.57142857142857,16.0,10.5,50.5,14.0
11086,F. Torgnascioli,27,Uruguay,64,67,CD Everton de Viña del Mar,375000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 16, 2018",2021,187.96,78.0045351473923,27.0,534000.0,1.0,3,2,2,8.0,11.0,63.8,15.25,47.14285714285714,11.5,19.0,28.0,12.0
11087,A. Etemadi,31,Iran,64,64,De Graafschap,270000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,182.88,78.0045351473923,26.0,392000.0,0.0,0,2,2,19.0,14.25,63.8,23.5,51.714285714285715,17.333333333333332,18.0,34.0,13.0
11089,B. Rowe,29,United States,64,65,Vancouver Whitecaps FC,350000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Dec 17, 2017",2018,185.42,83.90022675736961,22.0,551000.0,0.0,1,2,2,15.5,20.5,64.2,20.5,48.42857142857143,18.5,22.5,50.0,14.0
11092,Alberto Varo,25,Spain,64,70,CD Lugo,450000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 10, 2018",2020,190.5,82.99319727891157,22.0,810000.0,0.0,6,2,2,18.5,14.75,63.0,27.25,55.0,20.5,29.0,40.0,11.0
11100,S. Londoño,23,Colombia,64,74,Envigado FC,550000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2012",2018,182.88,69.84126984126982,23.0,853000.0,0.0,10,2,2,20.5,15.75,63.0,19.75,46.57142857142857,17.5,21.0,45.0,15.0
11107,F. Assmann,32,Argentina,64,64,Club Atlético Aldosivi,260000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 23, 2018",2021,190.5,82.08616780045352,27.0,377000.0,0.0,0,2,2,12.5,18.75,64.4,17.5,43.0,14.5,23.5,52.5,16.0
11125,J. Szmatuła,37,Poland,64,64,Piast Gliwice,30000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2008",2019,187.96,81.17913832199547,38.0,41000.0,0.0,0,2,2,15.0,16.25,64.8,13.75,47.42857142857143,13.833333333333336,31.5,31.5,14.0
11127,M. Perdijić,36,Croatia,64,64,Zagłębie Sosnowiec,60000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jul 1, 2017",2019,195.58,93.87755102040815,30.0,81000.0,0.0,0,2,2,17.5,21.5,64.0,23.25,51.42857142857143,17.166666666666668,15.5,41.5,20.0
11158,I. Çipe,23,Turkey,64,73,Galatasaray SK,525000.0,7000.0,1.0,2.0,1.0,2.0,GK,"Sep 1, 2014",2019,198.12,82.08616780045352,16.0,1100000.0,0.0,9,2,2,16.5,15.75,64.2,16.25,41.285714285714285,16.666666666666668,29.0,45.0,15.0
11161,E. Galekovic,37,Australia,64,64,Melbourne City FC,30000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jun 16, 2017",2019,187.96,91.156462585034,31.0,38000.0,0.0,0,2,2,22.5,19.25,63.0,24.75,53.14285714285714,15.833333333333336,31.0,37.0,12.0
11164,J. Bond,25,England,64,69,West Bromwich Albion,425000.0,5000.0,1.0,2.0,1.0,1.0,GK,"Jul 16, 2018",2020,193.04,83.90022675736961,37.0,839000.0,0.0,5,2,2,15.0,17.0,62.6,23.25,58.0,15.5,28.0,48.0,13.0
11165,Q. Braat,20,France,64,75,FC Nantes,600000.0,3000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2015",2020,193.04,89.79591836734693,27.0,1300000.0,0.0,11,2,2,10.0,11.25,64.0,18.0,38.714285714285715,11.166666666666664,19.5,26.5,14.0
