,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
9150,D. Asprilla,26,Colombia,66,67,Portland Timbers,750000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Dec 8, 2014",2018,180.34,74.82993197278911,69.0,1200000.0,0.0,1,3,2,70.0,36.5,10.8,58.5,69.85714285714286,67.5,61.5,72.5,60.0
9220,M. Edwards,19,England,66,84,Excelsior,1400000.0,10000.0,1.0,3.0,4.0,1.0,RM,,"Jun 30, 2019",175.26,60.770975056689345,48.0,,1.0,18,3,2,73.5,33.0,11.0,54.75,62.57142857142857,59.16666666666666,62.0,73.5,37.0
9247,L. Zarandia,22,Georgia,66,76,Arka Gdynia,1000000.0,2000.0,1.0,3.0,4.0,1.0,RM,"Jan 29, 2017",2020,177.8,73.92290249433107,60.0,1600000.0,1.0,10,2,2,70.5,37.75,9.8,55.25,64.85714285714286,58.0,58.0,81.0,32.0
9300,A. Dreyer,20,Denmark,66,78,Brighton & Hove Albion,1200000.0,9000.0,1.0,3.0,3.0,2.0,RM,"Aug 7, 2018",2022,172.72,69.84126984126982,48.0,2400000.0,1.0,12,3,2,68.5,34.75,9.8,56.5,72.0,63.83333333333334,65.0,75.5,45.0
9326,M. Maâzou,29,Niger,66,66,Racing Club de Lens,625000.0,4000.0,1.0,2.0,2.0,2.0,RM,"Aug 31, 2017",2020,187.96,79.81859410430839,73.0,1100000.0,0.0,0,3,2,62.5,26.5,11.6,57.5,68.28571428571429,61.16666666666666,61.0,82.0,67.0
9330,P. Becker,25,Argentina,66,69,CD Antofagasta,800000.0,5000.0,1.0,3.0,3.0,1.0,RM,,"Dec 31, 2018",172.72,72.10884353741497,58.0,,0.0,3,2,1,65.5,28.0,9.4,57.5,66.0,62.83333333333334,64.0,82.5,50.0
9336,H. Zapata,23,Colombia,66,75,La Equidad,1000000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Feb 7, 2018",2023,182.88,77.09750566893423,45.0,1600000.0,0.0,9,2,2,67.5,39.5,8.6,56.25,66.0,51.83333333333334,57.5,77.0,46.0
9343,F. Castillón,32,Argentina,66,66,Club Atlético Aldosivi,500000.0,4000.0,1.0,3.0,2.0,2.0,RM,"Jul 23, 2018",2023,172.72,71.20181405895691,43.0,725000.0,0.0,0,3,1,65.0,23.25,9.8,59.0,69.14285714285714,63.83333333333334,63.0,79.0,58.0
9347,M. Ríos,34,Chile,66,66,Deportes Iquique,325000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Jan 1, 2018",2019,172.72,68.02721088435375,56.0,439000.0,0.0,0,2,2,64.0,41.5,11.2,61.0,59.0,58.83333333333334,71.5,71.5,47.0
9368,K. Dawson,28,Republic of Ireland,66,66,Cheltenham Town,650000.0,4000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2017",2019,177.8,79.81859410430839,63.0,1100000.0,0.0,0,3,3,61.5,47.75,11.6,56.0,67.57142857142857,52.83333333333334,60.0,82.5,51.0
9390,M. Laínez,22,Mexico,66,72,Lobos BUAP,875000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2019,170.18,66.21315192743764,65.0,1600000.0,1.0,6,3,2,70.5,59.0,9.0,59.25,63.28571428571429,55.5,56.0,77.0,61.0
9428,T. Mauricio,24,France,66,72,Valenciennes FC,875000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 22, 2017",2020,170.18,67.12018140589569,42.0,1700000.0,1.0,6,3,2,71.0,29.25,11.2,60.5,62.714285714285715,58.33333333333334,61.0,75.5,43.0
9441,H. Kawano,28,Japan,66,66,Sagan Tosu,650000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Aug 9, 2017",2020,167.64,64.85260770975057,59.0,813000.0,1.0,0,2,2,67.0,57.75,11.2,59.5,70.42857142857143,56.0,68.5,64.5,55.0
9482,M. Galmarini,36,Argentina,66,66,Club Atlético Tigre,70000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 11, 2014",2019,180.34,77.09750566893423,80.0,105000.0,0.0,0,2,2,68.5,65.25,12.8,64.25,67.42857142857143,60.66666666666666,65.5,62.0,60.0
9486,Yin Hongbo,28,China PR,66,66,Hebei China Fortune FC,650000.0,5000.0,1.0,4.0,3.0,1.0,RM,"Jan 12, 2017",2021,180.34,74.82993197278911,62.0,1400000.0,1.0,0,3,2,65.5,52.5,10.0,62.0,63.57142857142857,58.83333333333334,63.0,68.0,47.0
9502,Jin Jingdao,26,China PR,66,67,Shandong Luneng TaiShan FC,750000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Feb 22, 2013",2020,170.18,66.21315192743764,80.0,1700000.0,0.0,1,2,2,66.5,65.5,10.0,64.75,67.57142857142857,54.83333333333334,57.5,72.0,55.0
9508,N. Hansen,23,Denmark,66,71,Columbus Crew SC,850000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jan 13, 2017",2019,177.8,77.09750566893423,54.0,1300000.0,0.0,5,3,2,65.5,36.5,10.6,55.25,67.42857142857143,61.66666666666666,56.0,84.0,58.0
9522,C. Tanner,23,England,66,69,Motherwell,825000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2020,175.26,66.21315192743764,50.0,1500000.0,1.0,3,2,2,67.0,28.25,9.0,58.75,67.71428571428571,61.5,61.0,78.0,52.0
9524,B. Akintola,22,Nigeria,66,74,FK Haugesund,950000.0,6000.0,1.0,4.0,3.0,1.0,RM,,"Dec 31, 2018",177.8,68.93424036281178,34.0,,0.0,8,3,2,64.0,41.0,11.8,50.75,66.85714285714286,47.66666666666666,61.5,90.5,56.0
9535,T. Skarke,21,Germany,66,73,1. FC Heidenheim 1846,925000.0,3000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2015",2020,177.8,71.20181405895691,38.0,1600000.0,0.0,7,2,2,66.5,23.5,10.6,59.5,62.42857142857143,57.5,59.5,77.5,37.0
9557,D. Mahmudov,28,FYR Macedonia,66,66,Excelsior,650000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2018",2020,170.18,62.13151927437642,48.0,943000.0,0.0,0,3,2,66.5,25.0,12.4,58.0,59.42857142857143,65.83333333333333,64.5,73.5,60.0
9560,M. Marshall,31,Jamaica,66,66,Charlton Athletic,575000.0,4000.0,1.0,5.0,3.0,2.0,RM,"Jul 1, 2017",2019,170.18,68.93424036281178,56.0,1000000.0,1.0,0,3,2,65.0,41.25,13.8,51.5,70.71428571428571,59.83333333333334,56.0,91.0,31.0
9576,O. Halvorsen,30,Norway,66,66,Sarpsborg 08 FF,600000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jan 8, 2017",2020,177.8,74.82993197278911,70.0,750000.0,0.0,0,3,3,65.5,54.0,10.2,58.5,65.14285714285714,60.33333333333334,61.0,75.0,46.0
9581,J. Drolè,20,Ivory Coast,66,79,Antalyaspor,1200000.0,4000.0,1.0,2.0,3.0,1.0,RM,"Jan 30, 2017",2021,185.42,69.84126984126982,52.0,3300000.0,0.0,13,3,1,66.0,30.0,7.8,52.0,65.85714285714286,51.33333333333334,60.0,91.5,44.0
9589,A. Diawusie,20,Germany,66,77,FC Ingolstadt 04,1100000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2021,180.34,74.82993197278911,58.0,2000000.0,0.0,11,2,2,67.5,21.75,8.6,50.5,66.42857142857143,48.83333333333334,55.5,89.5,56.0
9590,I. Khalili,31,Palestine,66,66,Hammarby IF,575000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 15, 2015",2019,182.88,74.82993197278911,60.0,719000.0,1.0,0,2,2,66.0,43.75,11.4,63.5,67.71428571428571,64.16666666666667,66.0,71.0,61.0
9602,A. Nakamura,27,Japan,66,66,Kashima Antlers,675000.0,4000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2013",2021,175.26,67.12018140589569,31.0,878000.0,0.0,0,2,2,69.5,31.75,9.6,61.75,61.714285714285715,53.66666666666666,67.0,66.5,41.0
9619,Isaac Carcelén,25,Spain,66,70,CF Rayo Majadahonda,675000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 21, 2018",2019,177.8,74.82993197278911,66.0,1100000.0,0.0,4,2,1,61.0,61.0,9.6,52.5,69.0,52.0,61.5,77.5,60.0
9655,N. Blackman,28,England,66,66,Real Sporting de Gijón,650000.0,12000.0,1.0,2.0,3.0,1.0,RM,,"Jun 30, 2019",185.42,73.92290249433107,65.0,,1.0,0,2,2,69.0,36.5,10.4,59.25,63.28571428571429,68.83333333333333,59.5,76.0,58.0
9656,F. Kaufmann,25,Germany,66,67,FC Würzburger Kickers,775000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jan 25, 2018",2019,180.34,72.10884353741497,70.0,1200000.0,0.0,1,3,3,63.5,54.25,9.2,59.25,71.42857142857143,54.16666666666666,54.0,84.5,40.0
9696,A. Muyl,22,United States,66,74,New York Red Bulls,950000.0,2000.0,1.0,2.0,3.0,2.0,RM,"Dec 22, 2015",2020,180.34,78.91156462585032,80.0,1600000.0,0.0,8,3,3,65.5,62.5,10.2,56.25,71.57142857142857,51.33333333333334,57.5,79.0,70.0
9703,M. Mikić,38,Croatia,66,66,Shonan Bellmare,220000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Dec 29, 2017",2022,177.8,68.02721088435375,55.0,275000.0,0.0,0,3,2,69.0,53.75,12.4,64.5,61.0,59.33333333333334,66.0,64.0,39.0
9709,G. Rolando,23,Italy,66,75,Sampdoria,1000000.0,8000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2014",2019,182.88,71.20181405895691,59.0,1900000.0,0.0,9,2,3,68.0,58.5,9.2,60.25,64.42857142857143,53.33333333333334,59.5,82.0,50.0
9734,R. McLaughlin,23,Northern Ireland,66,72,Blackpool,875000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 17, 2018",2020,175.26,68.93424036281178,60.0,1700000.0,0.0,6,3,2,66.5,58.0,11.2,51.25,70.28571428571429,51.66666666666666,58.5,80.5,51.0
9750,Olavide,22,Spain,66,74,CA Osasuna,950000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Oct 7, 2014",2019,177.8,69.84126984126982,55.0,1700000.0,1.0,8,2,2,70.0,47.75,12.8,61.75,62.42857142857143,64.16666666666667,66.0,60.0,42.0
9757,José Lara,18,Spain,66,81,Sevilla FC,1300000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Dec 1, 2017",2019,167.64,59.86394557823129,33.0,3600000.0,1.0,15,2,1,69.0,30.75,8.8,63.75,56.28571428571429,57.0,61.5,73.0,45.0
9779,C. Ejuke,20,Nigeria,66,77,Vålerenga Fotball,1100000.0,1000.0,1.0,3.0,4.0,2.0,RM,"Mar 10, 2017",2020,175.26,72.10884353741497,40.0,1600000.0,0.0,11,3,3,70.0,35.0,9.0,53.5,66.0,47.66666666666666,56.0,87.5,40.0
9788,Corpas,26,Spain,66,66,UD Almería,700000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 3, 2018",2020,175.26,66.21315192743764,34.0,1100000.0,0.0,0,2,2,69.5,33.5,10.6,62.75,63.0,58.66666666666666,58.0,73.5,46.0
9792,S. Gündüz,24,Germany,66,68,SV Darmstadt 98,800000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Aug 31, 2018",2019,170.18,73.92290249433107,76.0,1300000.0,0.0,2,3,2,64.0,49.5,13.8,55.5,71.0,54.16666666666666,59.0,77.5,53.0
9805,M. Palacios,25,Colombia,66,69,Alianza Petrolera,800000.0,1000.0,1.0,3.0,3.0,3.0,RM,"Jun 23, 2017",2023,180.34,82.99319727891157,30.0,1100000.0,0.0,3,2,2,65.0,46.0,10.0,54.5,69.85714285714286,51.33333333333334,53.5,85.5,54.0
9821,A. Acosta,21,Mexico,66,78,U.N.A.M.,1200000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2017",2021,172.72,73.01587301587301,60.0,2200000.0,0.0,12,2,2,63.5,43.0,11.0,58.75,63.14285714285714,53.66666666666666,62.0,80.5,54.0
9823,Y. Sari,19,Turkey,66,75,Clermont Foot 63,975000.0,6000.0,1.0,4.0,3.0,2.0,RM,,"Jun 30, 2019",167.64,54.875283446712025,32.0,,1.0,9,3,2,66.0,31.25,9.4,59.5,61.42857142857143,54.66666666666666,57.0,81.0,39.0
9825,L. Holmes,31,England,66,66,Exeter City,575000.0,4000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2015",2019,175.26,66.21315192743764,40.0,1000000.0,1.0,0,2,2,64.5,31.25,10.0,60.5,68.28571428571429,58.5,61.0,77.0,30.0
9844,Isma Cerro,22,Spain,66,73,Real Sporting de Gijón,900000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Jul 21, 2016",2019,177.8,73.01587301587301,52.0,1600000.0,0.0,7,2,2,69.0,24.25,8.0,60.5,61.85714285714285,61.0,63.5,73.5,32.0
9850,Jang Ho Ik,24,Korea Republic,66,69,Suwon Samsung Bluewings,825000.0,3000.0,1.0,2.0,3.0,2.0,RM,"Jan 1, 2016",2021,172.72,62.13151927437642,75.0,1100000.0,0.0,3,3,3,63.0,63.25,9.6,54.25,71.14285714285714,44.33333333333334,58.5,81.5,44.0
9878,M. Riascos,27,Colombia,66,66,Al Batin,675000.0,5000.0,1.0,4.0,3.0,2.0,RM,"Jun 13, 2018",2021,172.72,73.01587301587301,51.0,1100000.0,0.0,0,2,2,63.5,22.75,12.6,56.5,67.71428571428571,55.66666666666666,59.0,87.0,59.0
9886,C. Hemlein,27,Germany,66,66,1. FC Kaiserslautern,675000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2020,180.34,78.91156462585032,74.0,979000.0,0.0,0,2,2,65.0,43.0,9.8,60.25,67.85714285714286,66.83333333333333,62.0,80.0,52.0
9900,Víctor,21,Spain,66,79,Deportivo de La Coruña,1200000.0,2000.0,1.0,2.0,3.0,2.0,RM,"Jul 1, 2018",2019,180.34,77.09750566893423,45.0,2800000.0,0.0,13,3,2,67.0,47.25,8.4,63.0,60.714285714285715,58.33333333333334,57.5,73.5,55.0
9908,C. Mavrias,24,Greece,66,72,Hibernian,875000.0,2000.0,1.0,4.0,3.0,3.0,RM,"Oct 17, 2018",2018,177.8,78.0045351473923,53.0,1700000.0,0.0,6,3,2,66.0,41.5,10.8,59.5,66.71428571428571,59.83333333333334,60.5,77.5,56.0
9914,C. Gebauer,24,Austria,66,69,SCR Altach,825000.0,4000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2020,187.96,74.82993197278911,32.0,1300000.0,0.0,3,2,2,67.0,48.75,10.8,57.75,56.14285714285714,54.16666666666666,58.0,83.5,51.0
9930,G. Villarruel,25,Argentina,65,68,San Martín de San Juan,675000.0,3000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",172.72,67.12018140589569,46.0,,0.0,3,2,1,67.0,35.25,11.4,59.0,63.42857142857143,58.16666666666666,57.5,75.5,44.0
9933,A. Fernández,32,Uruguay,65,65,San Martin de Tucumán,400000.0,3000.0,1.0,4.0,3.0,1.0,RM,"Jul 23, 2018",2019,185.42,72.10884353741497,59.0,580000.0,0.0,0,2,2,69.0,49.75,9.2,64.25,62.42857142857143,62.66666666666666,62.5,66.5,68.0
9943,Avilés,20,Spain,65,74,CD Leganés,850000.0,5000.0,1.0,4.0,4.0,1.0,RM,"Jan 1, 2018",2020,180.34,74.82993197278911,25.0,2000000.0,0.0,9,2,2,69.0,20.5,9.8,56.25,52.57142857142857,46.33333333333334,61.0,69.0,44.0
9950,B. Çamoğlu,21,Turkey,65,72,Karlsruher SC,775000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2020,172.72,67.12018140589569,50.0,1300000.0,0.0,7,2,2,68.5,56.5,10.4,52.25,69.14285714285714,34.333333333333336,52.5,83.0,37.0
9974,T. Kupisz,28,Poland,65,65,Ascoli,550000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jul 28, 2018",2020,180.34,76.19047619047619,66.0,853000.0,0.0,0,3,2,64.0,49.75,11.4,60.75,69.85714285714286,57.83333333333334,57.0,76.5,54.0
10004,Marquinhos Cipriano,19,Brazil,65,81,Shakhtar Donetsk,1200000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 10, 2018",2023,170.18,64.85260770975057,26.0,3200000.0,1.0,16,3,2,67.5,24.0,11.0,53.5,60.28571428571429,47.66666666666666,61.5,81.0,34.0
10032,M. Ajani,24,Germany,65,68,Hallescher FC,675000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2016",2019,187.96,86.16780045351473,73.0,1000000.0,0.0,3,2,2,63.0,52.5,12.0,53.5,64.57142857142857,51.83333333333334,57.5,84.0,57.0
10039,R. Massimo,17,Germany,65,82,DSC Arminia Bielefeld,1100000.0,4000.0,1.0,5.0,3.0,2.0,RM,,"Jun 30, 2020",185.42,74.82993197278911,52.0,,0.0,17,2,2,69.0,29.0,9.6,51.5,61.714285714285715,51.16666666666666,54.0,86.5,55.0
10069,H. Adelakun,22,England,65,77,Bristol City,950000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Jul 2, 2018",2021,190.5,74.82993197278911,32.0,2000000.0,0.0,12,2,1,64.0,19.25,11.4,56.25,63.28571428571429,59.33333333333334,60.5,80.5,29.0
10156,U. Moses Ekpai,22,Nigeria,65,73,Viktoria Plzeň,800000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2021,175.26,74.82993197278911,34.0,1900000.0,0.0,8,2,2,66.5,20.75,10.8,58.0,59.57142857142857,53.83333333333334,63.0,75.5,51.0
10164,A. Alvarez,33,El Salvador,65,65,Houston Dynamo,325000.0,2000.0,1.0,2.0,3.0,2.0,RM,"Dec 11, 2017",2018,175.26,77.09750566893423,61.0,488000.0,1.0,0,2,2,67.5,44.75,12.4,60.25,60.42857142857143,65.33333333333333,62.0,70.0,49.0
10188,B. Potts,23,England,65,70,Barnsley,725000.0,3000.0,1.0,2.0,3.0,2.0,RM,"Aug 3, 2017",2020,187.96,81.17913832199547,49.0,1300000.0,0.0,5,2,1,64.0,53.75,14.6,52.5,64.42857142857143,56.33333333333334,62.0,69.0,58.0
10207,D. Wheeler,27,England,65,65,Portsmouth,575000.0,3000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",180.34,76.19047619047619,48.0,,0.0,0,3,3,64.5,27.5,12.0,50.25,72.0,54.33333333333334,62.0,84.0,61.0
10211,F. Pick,22,Germany,65,73,1. FC Kaiserslautern,800000.0,2000.0,1.0,3.0,4.0,1.0,RM,"Feb 3, 2017",2019,175.26,67.12018140589569,32.0,1300000.0,0.0,8,2,2,67.5,21.5,11.4,55.5,62.714285714285715,47.66666666666666,52.5,86.5,40.0
10215,R. Miyaichi,25,Japan,65,68,FC St. Pauli,675000.0,5000.0,2.0,4.0,3.0,1.0,RM,"Jul 1, 2015",2019,182.88,71.20181405895691,22.0,1100000.0,0.0,3,2,1,70.5,24.0,13.6,54.25,57.0,54.83333333333334,59.5,91.0,29.0
10217,C. Bickel,27,Germany,65,65,FSV Zwickau,575000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2018",2021,177.8,69.84126984126982,51.0,834000.0,0.0,0,2,2,65.5,31.75,11.4,62.25,67.28571428571429,60.5,61.0,69.0,52.0
10234,R. Taylor,23,Finland,65,71,Tromsø IL,750000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Aug 31, 2018",2021,182.88,79.81859410430839,60.0,1100000.0,0.0,6,2,2,66.5,52.75,10.2,56.5,62.14285714285714,62.33333333333334,56.5,78.0,40.0
10246,R. Scheu,23,Germany,65,71,SC Fortuna Köln,750000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2019,177.8,73.92290249433107,75.0,1200000.0,0.0,6,3,3,58.5,46.25,8.6,52.75,69.71428571428571,50.83333333333334,61.0,84.5,46.0
10265,Alfred,22,Spain,65,72,CF Reus Deportiu,750000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2019,180.34,74.82993197278911,35.0,1300000.0,0.0,7,3,2,69.5,37.5,11.8,64.0,55.57142857142857,61.83333333333334,58.0,70.5,47.0
10277,Rúben Lameiras,23,Portugal,65,71,Plymouth Argyle,750000.0,3000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2017",2019,175.26,69.84126984126982,56.0,1500000.0,1.0,6,2,1,69.0,43.5,12.0,59.25,67.85714285714286,56.83333333333334,62.5,69.5,40.0
10289,J. Müller,28,Germany,65,65,SpVgg Unterhaching,550000.0,2000.0,1.0,4.0,2.0,1.0,RM,"Jul 1, 2016",2021,182.88,74.82993197278911,49.0,798000.0,0.0,0,3,2,64.5,38.0,11.0,59.25,67.42857142857143,57.5,55.0,78.0,49.0
10291,M. Kleinsorge,22,Germany,65,70,SV Meppen,725000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2016",2020,170.18,73.01587301587301,42.0,1100000.0,0.0,5,3,2,64.5,24.75,9.6,56.25,68.14285714285714,53.33333333333334,59.0,79.0,47.0
10296,J. Ring,26,Sweden,65,65,Djurgårdens IF,575000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2018",2020,182.88,73.92290249433107,54.0,719000.0,1.0,0,2,2,66.0,48.5,9.6,55.5,66.14285714285714,57.66666666666666,62.0,79.0,50.0
10313,H. Bjørdal,21,Norway,65,74,SV Zulte-Waregem,850000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jun 21, 2018",2021,187.96,88.8888888888889,58.0,1400000.0,0.0,9,2,2,67.0,49.25,10.6,60.25,66.0,54.66666666666666,62.5,67.0,54.0
10326,T. Rodríguez,22,Argentina,65,75,Unión La Calera,875000.0,4000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",182.88,76.19047619047619,34.0,,0.0,10,2,2,68.0,41.75,8.6,56.25,59.85714285714285,51.0,62.0,71.0,44.0
10345,M. Blair,29,England,65,65,Doncaster Rovers,525000.0,3000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2016",2019,177.8,73.92290249433107,39.0,919000.0,0.0,0,3,2,62.0,48.5,13.2,55.0,64.14285714285714,54.0,58.0,88.0,45.0
10358,A. Al Zaqan,27,Saudi Arabia,65,65,Al Ittihad,575000.0,7000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",177.8,71.20181405895691,39.0,,0.0,0,3,1,67.0,15.5,12.0,54.75,66.85714285714286,60.66666666666666,56.5,84.0,55.0
10383,N. Varela,27,Uruguay,65,65,Wisła Płock,575000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2019,175.26,69.84126984126982,75.0,776000.0,0.0,0,3,2,68.5,28.25,8.6,57.5,61.42857142857143,56.83333333333334,52.5,78.5,43.0
10419,J. Untersee,24,Switzerland,65,71,Empoli,750000.0,17000.0,1.0,3.0,2.0,2.0,RM,,"Jun 30, 2019",180.34,78.91156462585032,46.0,,0.0,6,3,2,63.0,63.5,3.8,57.0,65.71428571428571,48.5,61.0,68.0,65.0
10467,N. Bandiera,28,Argentina,65,65,Curicó Unido,550000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 4, 2018",2021,172.72,64.85260770975057,25.0,743000.0,0.0,0,3,1,67.0,17.75,9.4,45.25,63.14285714285714,52.16666666666666,62.0,76.0,57.0
10520,D. Atanga,21,Ghana,65,74,SpVgg Greuther Fürth,850000.0,6000.0,1.0,4.0,2.0,1.0,RM,,"Jun 30, 2019",180.34,64.85260770975057,55.0,,1.0,9,2,2,62.5,38.5,10.0,56.5,60.714285714285715,47.5,60.0,89.5,49.0
10572,R. Sufyani,31,Saudi Arabia,65,65,Al Taawoun,475000.0,6000.0,1.0,3.0,3.0,1.0,RM,"Jun 10, 2018",2019,180.34,69.84126984126982,52.0,784000.0,1.0,0,2,1,64.0,32.0,11.4,59.25,67.42857142857143,62.5,63.0,70.0,60.0
10596,D. Boysen,27,Denmark,65,65,IF Elfsborg,575000.0,2000.0,1.0,4.0,3.0,2.0,RM,"Aug 11, 2018",2019,177.8,71.20181405895691,69.0,719000.0,0.0,0,3,2,64.5,34.5,13.2,56.0,68.14285714285714,57.0,58.0,81.5,54.0
10615,C. Martinez,21,Panama,65,70,Columbus Crew SC,725000.0,2000.0,1.0,5.0,2.0,2.0,RM,"Jan 23, 2017",2021,170.18,78.91156462585032,60.0,1100000.0,0.0,5,2,2,64.0,44.25,9.0,59.25,65.71428571428571,58.83333333333334,59.5,79.5,57.0
10625,U. Antuna,20,Mexico,65,75,FC Groningen,875000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 26, 2017",2019,175.26,58.956916099773245,40.0,1400000.0,0.0,10,2,2,67.0,30.5,11.4,57.25,62.42857142857143,49.83333333333334,57.0,78.0,46.0
10629,P. Nymann,35,Denmark,65,65,AC Horsens,120000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jan 16, 2016",2019,177.8,74.82993197278911,65.0,150000.0,0.0,0,2,2,62.5,60.75,12.6,58.5,66.42857142857143,53.83333333333334,56.0,71.5,48.0
10633,J. Ngoy,20,Belgium,65,78,Grasshopper Club Zürich,1100000.0,9000.0,1.0,3.0,2.0,3.0,RM,,"Jun 30, 2019",185.42,78.0045351473923,33.0,,0.0,13,2,1,64.0,21.0,10.4,52.5,68.71428571428571,55.66666666666666,59.5,84.0,63.0
10647,J. Jones,20,England,65,77,Coventry City,975000.0,2000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2016",2020,177.8,73.01587301587301,49.0,1900000.0,1.0,12,2,1,66.0,24.25,9.4,55.5,64.71428571428571,59.66666666666666,58.0,90.5,28.0
10650,D. Worrall,28,England,65,65,Port Vale,550000.0,5000.0,1.0,4.0,2.0,2.0,RM,"Aug 24, 2017",2019,170.18,67.12018140589569,49.0,963000.0,0.0,0,2,2,64.0,47.75,12.0,58.75,71.14285714285714,55.16666666666666,61.5,75.5,54.0
10689,F. Jamnig,27,Austria,65,65,LASK Linz,575000.0,3000.0,1.0,4.0,2.0,2.0,RM,"Jul 1, 2018",2021,182.88,69.84126984126982,37.0,834000.0,0.0,0,3,2,61.5,32.5,9.0,55.25,61.57142857142857,60.66666666666666,57.5,80.5,45.0
10705,M. Fellah,29,Norway,65,65,Sandefjord Fotball,525000.0,1000.0,1.0,3.0,4.0,2.0,RM,"Aug 31, 2018",2019,167.64,69.84126984126982,56.0,656000.0,1.0,0,2,2,66.5,44.0,12.4,63.0,71.71428571428571,59.16666666666666,61.0,78.5,46.0
10710,H. Ekstein,27,South Africa,65,66,Kaizer Chiefs,625000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2014",2019,175.26,64.85260770975057,39.0,1400000.0,0.0,1,2,2,70.0,40.5,14.0,52.25,59.42857142857143,54.16666666666666,60.5,75.5,33.0
10711,C. Bayala,22,Burkina Faso,65,72,Racing Club de Lens,750000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Aug 31, 2017",2021,180.34,68.02721088435375,42.0,1500000.0,0.0,7,3,2,64.0,30.25,8.8,55.5,62.85714285714285,55.83333333333334,62.5,79.5,46.0
10712,T. Cancellotti,26,Italy,65,66,Cittadella,625000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Aug 8, 2018",2022,185.42,74.82993197278911,61.0,1000000.0,0.0,1,2,2,65.5,62.75,10.4,57.25,66.42857142857143,44.66666666666666,61.5,69.5,61.0
