,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
8417,Álvaro Tejero,21,Spain,67,77,Albacete BP,1100000.0,24000.0,1.0,3.0,2.0,2.0,RB,,"Jun 30, 2019",175.26,68.93424036281178,65.0,,0.0,10,2,2,64.0,64.5,9.2,46.0,70.0,60.0,45.0,73.5,55.0
8440,J. Espinoza,26,Chile,67,67,CD O'Higgins,650000.0,4000.0,1.0,4.0,3.0,3.0,RB,,"Dec 31, 2018",170.18,77.09750566893423,65.0,,0.0,0,3,2,64.5,64.25,10.0,61.25,69.28571428571429,49.66666666666666,47.0,74.0,57.0
8446,J. Zuluaga,25,Colombia,67,71,Jaguares de Córdoba,825000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jan 20, 2017",2023,175.26,67.12018140589569,61.0,1200000.0,0.0,4,3,1,52.5,64.0,10.8,55.75,68.28571428571429,33.833333333333336,49.5,78.0,54.0
8453,I. Franjić,30,Australia,67,67,Perth Glory,550000.0,2000.0,1.0,2.0,3.0,2.0,RB,"Jun 1, 2018",2020,180.34,77.09750566893423,67.0,688000.0,0.0,0,3,2,66.5,63.25,10.2,63.25,66.85714285714286,56.33333333333334,63.0,71.0,57.0
8472,J. Thomsen,36,Denmark,67,67,Randers FC,90000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Jan 30, 2012",2019,180.34,76.19047619047619,77.0,113000.0,0.0,0,3,2,58.0,68.0,9.2,60.75,71.0,52.33333333333334,57.0,61.5,43.0
8482,S. Sutter,32,Switzerland,67,67,Orlando City SC,425000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Mar 3, 2017",2021,180.34,81.17913832199547,67.0,638000.0,0.0,0,2,2,62.0,63.5,10.6,61.0,73.28571428571429,46.33333333333334,62.0,63.0,58.0
8487,Zhao Mingjian,30,China PR,67,67,Hebei China Fortune FC,550000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Feb 20, 2017",2020,180.34,79.81859410430839,69.0,1200000.0,0.0,0,3,2,61.0,63.5,10.6,59.75,66.71428571428571,49.0,63.5,72.5,65.0
8509,J. Nerwinski,23,United States,67,73,Vancouver Whitecaps FC,875000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2017",2020,182.88,78.91156462585032,60.0,1500000.0,0.0,6,3,3,60.0,64.0,11.2,51.5,65.14285714285714,32.833333333333336,52.0,83.0,54.0
8546,J. McCarthy,22,England,67,75,Wycombe Wanderers,950000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Aug 9, 2018",2021,185.42,79.81859410430839,68.0,1900000.0,0.0,8,3,3,61.0,64.25,10.2,53.0,70.14285714285714,48.16666666666666,56.0,74.5,60.0
8554,I. Bandalovski,31,Bulgaria,67,67,,0.0,0.0,1.0,3.0,3.0,2.0,RB,,,182.88,77.09750566893423,77.0,,0.0,0,2,3,64.0,65.5,12.0,59.75,66.71428571428571,44.0,62.0,72.5,50.0
8556,H. Berríos,31,Chile,67,67,CD Universidad de Concepción,500000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2013",2023,175.26,67.12018140589569,28.0,700000.0,0.0,0,2,2,61.0,66.75,13.6,56.0,66.0,49.66666666666666,53.0,60.5,64.0
8567,M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,850000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2020,182.88,79.81859410430839,77.0,1400000.0,0.0,5,2,2,64.0,63.25,10.4,54.5,63.28571428571429,43.33333333333334,49.0,83.5,53.0
8573,T. Ebuehi,22,Nigeria,67,72,SL Benfica,850000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2018",2023,187.96,72.10884353741497,66.0,1800000.0,0.0,5,2,2,63.0,63.75,13.0,46.25,68.42857142857143,40.0,46.5,86.5,54.0
8574,Kaio Aldair,26,Brazil,67,67,Paraná,650000.0,7000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2021,175.26,63.03854875283447,62.0,1200000.0,0.0,0,3,2,66.5,63.0,14.0,61.75,65.0,57.0,58.0,80.5,58.0
8587,C. Remmer,25,Denmark,67,71,Molde FK,825000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Aug 10, 2016",2019,182.88,78.91156462585032,62.0,1100000.0,0.0,4,2,2,64.5,63.5,12.0,58.0,69.14285714285714,47.83333333333334,59.0,72.0,55.0
8589,F. Lewis,25,Netherlands,67,70,Willem II,800000.0,3000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2017",2020,180.34,74.82993197278911,66.0,1200000.0,0.0,3,3,2,64.0,65.0,10.2,59.75,69.57142857142857,49.33333333333334,59.0,86.5,63.0
8598,R. Framberger,22,Germany,67,75,FC Augsburg,950000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2013",2021,177.8,73.01587301587301,65.0,1800000.0,0.0,8,2,2,56.0,67.5,11.2,53.25,62.85714285714285,39.66666666666666,49.0,67.5,54.0
8604,J. Kalla,31,Germany,67,67,FC St. Pauli,500000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2007",2020,180.34,73.92290249433107,70.0,800000.0,0.0,0,2,2,62.0,66.25,11.8,54.75,70.0,46.0,58.0,68.0,63.0
8610,A. Mbekile,31,South Africa,67,67,Orlando Pirates,500000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jun 11, 2018",2021,172.72,72.10884353741497,50.0,1100000.0,0.0,0,2,3,67.0,66.5,9.8,58.5,63.28571428571429,49.0,48.0,67.0,60.0
8634,B. Jones,31,England,67,67,Rotherham United,500000.0,10000.0,1.0,3.0,3.0,2.0,RB,"Jul 20, 2018",2020,180.34,77.09750566893423,73.0,925000.0,0.0,0,3,2,64.5,69.5,11.6,57.0,68.71428571428571,57.66666666666666,47.5,57.0,61.0
8639,W. Pacheco,23,Colombia,67,75,La Equidad,950000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 15, 2016",2023,172.72,59.86394557823129,74.0,1500000.0,0.0,8,3,2,60.0,62.5,10.2,53.0,68.85714285714286,37.5,50.5,88.5,44.0
8643,B. Rymaniak,28,Poland,67,67,Korona Kielce,600000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Feb 5, 2016",2019,187.96,79.81859410430839,80.0,810000.0,0.0,0,3,3,57.5,66.5,10.0,57.75,65.85714285714286,43.66666666666666,43.0,69.5,62.0
8666,J. Martínez,31,Mexico,67,67,Pachuca,500000.0,9000.0,1.0,3.0,3.0,2.0,RB,"Jun 14, 2017",2019,175.26,68.93424036281178,60.0,850000.0,0.0,0,2,3,66.0,65.75,12.4,60.25,67.71428571428571,57.83333333333334,62.0,72.5,48.0
8670,K. Karami,28,Morocco,67,67,Vitesse,600000.0,5000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2018",2020,180.34,73.01587301587301,72.0,900000.0,0.0,0,2,2,66.5,67.5,11.4,54.0,67.71428571428571,45.5,55.0,76.0,51.0
8675,M. Polster,25,United States,67,72,Chicago Fire,850000.0,3000.0,1.0,2.0,3.0,2.0,RB,"Jan 15, 2015",2019,182.88,77.09750566893423,78.0,1300000.0,0.0,5,2,2,66.5,66.5,12.0,56.75,65.28571428571429,47.66666666666666,57.5,56.0,62.0
8736,S. Muroya,24,Japan,67,71,FC Tokyo,825000.0,3000.0,1.0,4.0,2.0,1.0,RB,"Feb 5, 2016",2021,175.26,68.02721088435375,64.0,1100000.0,0.0,4,2,3,57.5,62.75,10.8,55.25,65.71428571428571,49.83333333333334,49.5,78.5,45.0
8742,J. Hergault,32,France,67,67,AC Ajaccio,425000.0,3000.0,1.0,4.0,3.0,2.0,RB,"Jun 20, 2017",2019,185.42,79.81859410430839,59.0,744000.0,0.0,0,3,2,67.5,65.0,11.2,56.75,65.0,49.83333333333334,62.0,61.0,50.0
8744,L. Geminiani,27,Argentina,67,68,Patronato,700000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2012",2019,177.8,73.92290249433107,72.0,1100000.0,0.0,1,2,2,66.0,65.0,12.2,53.0,62.42857142857143,31.0,48.0,75.0,54.0
8771,N. Devlin,24,Scotland,66,68,Walsall,650000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2019,182.88,73.01587301587301,88.0,1200000.0,0.0,2,3,3,61.0,60.25,10.4,52.75,68.71428571428571,50.0,55.5,87.0,58.0
8803,J. Naismith,24,Scotland,66,72,Peterborough United,750000.0,3000.0,1.0,3.0,2.0,3.0,RB,"Jun 12, 2018",2021,187.96,82.99319727891157,72.0,1500000.0,0.0,6,3,2,61.5,60.5,7.8,49.0,66.57142857142857,46.5,57.0,79.5,62.0
8816,C. Kum,32,Germany,66,66,VVV-Venlo,350000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Jul 1, 2018",2019,182.88,71.20181405895691,82.0,508000.0,0.0,0,2,2,58.0,67.0,12.8,54.5,69.14285714285714,42.5,45.5,65.0,70.0
8852,V. Ranković,25,Germany,66,70,FC Hansa Rostock,675000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2017",2019,172.72,73.01587301587301,66.0,1000000.0,0.0,4,3,2,68.0,63.5,12.8,55.0,66.71428571428571,40.833333333333336,51.5,77.0,45.0
8865,Álex Díez,22,Spain,66,75,Extremadura UD,850000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2019,172.72,63.94557823129252,62.0,1500000.0,0.0,9,3,2,65.5,61.75,9.2,50.25,61.42857142857143,46.5,55.0,71.0,53.0
8867,K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,475000.0,10000.0,1.0,3.0,2.0,2.0,RB,"Aug 19, 2011",2022,167.64,62.13151927437642,68.0,808000.0,0.0,0,3,2,63.0,60.5,12.8,51.75,69.42857142857143,33.833333333333336,59.5,83.5,59.0
8870,S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,250000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Feb 22, 2018",2018,177.8,73.01587301587301,70.0,375000.0,0.0,0,2,2,61.0,64.5,13.4,55.25,67.85714285714286,58.66666666666666,58.0,72.0,61.0
8877,A. Witry,22,Norway,66,71,Ranheim Fotball,725000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Apr 2, 2015",2018,177.8,76.19047619047619,62.0,961000.0,0.0,5,3,2,59.5,64.25,12.4,50.75,65.57142857142857,50.33333333333334,46.5,76.0,41.0
8882,J. Emmanuel,20,England,66,74,Shrewsbury,825000.0,2000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",180.34,69.84126984126982,68.0,,0.0,8,2,3,64.0,62.25,11.6,54.0,68.57142857142857,37.0,56.0,78.5,62.0
8885,F. Holst,23,Denmark,66,71,IF Elfsborg,725000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 10, 2018",2021,175.26,71.20181405895691,65.0,961000.0,0.0,5,2,3,62.0,61.25,12.0,59.75,64.14285714285714,45.5,54.0,80.0,56.0
8906,Bastos,26,Spain,66,69,CF Reus Deportiu,650000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jul 2, 2018",2021,170.18,69.84126984126982,68.0,1100000.0,0.0,3,3,2,64.0,63.5,11.4,52.0,69.28571428571429,45.16666666666666,53.5,72.0,59.0
8926,R. Goreux,30,Haiti,66,66,Standard de Liège,475000.0,4000.0,1.0,4.0,3.0,2.0,RB,"Oct 14, 2015",2019,175.26,73.01587301587301,73.0,713000.0,0.0,0,3,2,64.0,68.0,11.4,61.5,66.57142857142857,60.33333333333334,66.0,66.5,56.0
8939,T. Teniste,30,Estonia,66,66,SK Brann,475000.0,2000.0,1.0,3.0,3.0,1.0,RB,"Jan 1, 2018",2020,172.72,64.85260770975057,67.0,594000.0,0.0,0,3,3,63.5,61.75,10.8,57.75,71.0,47.33333333333334,59.5,75.0,55.0
8972,M. Milec,26,Slovenia,66,67,,0.0,0.0,1.0,3.0,2.0,2.0,RB,,,175.26,68.93424036281178,69.0,,0.0,1,3,2,61.5,62.75,9.2,55.5,65.42857142857143,43.0,55.0,77.0,54.0
8975,Rui Silva,22,Portugal,66,76,Santa Clara,900000.0,3000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",177.8,68.02721088435375,57.0,,0.0,10,3,2,64.5,64.25,13.0,51.25,62.85714285714285,42.0,52.5,72.0,53.0
8989,Botelhinonsa,30,Brazil,66,66,Atlético Paranaense,475000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,182.88,76.19047619047619,76.0,903000.0,0.0,0,2,2,57.0,68.0,12.8,56.75,62.14285714285714,56.33333333333334,50.0,63.5,62.0
8992,J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,425000.0,4000.0,1.0,3.0,2.0,3.0,RB,"Jul 10, 2016",2021,177.8,77.09750566893423,74.0,616000.0,0.0,0,3,2,57.0,66.5,10.6,52.5,66.57142857142857,45.0,48.5,71.0,69.0
8999,O. Ribera,26,Bolivia,66,69,,0.0,0.0,1.0,2.0,2.0,1.0,RB,,,175.26,69.84126984126982,57.0,,0.0,3,2,2,61.0,65.0,10.4,54.5,61.57142857142857,33.5,40.5,71.0,48.0
9020,L. Broź,32,Poland,66,66,Śląsk Wrocław,350000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jul 26, 2018",2020,180.34,73.92290249433107,71.0,473000.0,0.0,0,3,2,68.5,63.5,10.6,57.25,67.0,59.5,63.0,61.0,59.0
9023,Edenildo Lagoas,30,Brazil,66,66,Ceará Sporting Club,475000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2021,180.34,74.82993197278911,68.0,879000.0,0.0,0,2,3,59.0,64.75,13.8,62.0,60.85714285714285,60.0,45.5,62.0,68.0
9031,R. Matsuda,26,Japan,66,66,Cerezo Osaka,550000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Jan 8, 2016",2021,170.18,68.93424036281178,76.0,688000.0,0.0,0,2,3,57.0,61.75,11.2,56.25,70.42857142857143,29.16666666666667,44.0,81.0,37.0
9055,T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,525000.0,4000.0,1.0,4.0,2.0,2.0,RB,"Dec 28, 2017",2018,170.18,63.03854875283447,46.0,656000.0,1.0,0,2,2,62.0,63.5,9.2,61.0,67.28571428571429,38.66666666666666,44.5,63.5,54.0
9059,D. Murillo,24,Colombia,66,71,Junior FC,725000.0,1000.0,1.0,2.0,3.0,2.0,RB,"Jun 27, 2015",2023,177.8,74.82993197278911,53.0,1100000.0,0.0,5,3,2,67.5,62.25,11.4,51.25,67.28571428571429,35.5,58.0,78.5,49.0
9062,J. Bøge,28,Denmark,66,66,Hobro IK,500000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Apr 16, 2014",2021,180.34,69.84126984126982,60.0,625000.0,0.0,0,2,2,58.5,64.0,12.0,52.0,66.71428571428571,36.0,52.5,68.0,54.0
9079,G. Pacheco,29,Chile,66,66,CD Universidad de Concepción,475000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2017",2019,180.34,76.19047619047619,67.0,665000.0,0.0,0,2,2,58.5,62.75,9.8,51.0,64.71428571428571,38.0,53.5,80.0,54.0
9081,Miguelón,22,Spain,66,75,Villarreal CF,850000.0,7000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2017",2019,175.26,69.84126984126982,58.0,2000000.0,0.0,9,2,2,59.5,65.75,10.8,51.5,63.14285714285714,28.83333333333333,47.0,68.5,56.0
9090,S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,600000.0,10000.0,1.0,3.0,2.0,1.0,RB,"Jan 11, 2017",2021,182.88,78.91156462585032,66.0,1100000.0,0.0,1,2,2,61.5,61.0,10.8,58.25,65.42857142857143,53.0,56.5,77.0,57.0
9105,R. Rebolledo,21,Chile,66,70,Universidad Católica,700000.0,2000.0,1.0,2.0,3.0,2.0,RB,"Jan 1, 2014",2020,170.18,63.03854875283447,51.0,1000000.0,0.0,4,2,2,64.0,63.5,11.0,52.75,65.28571428571429,27.83333333333333,48.0,72.0,58.0
9109,J. Gammelby,23,Denmark,66,75,Brøndby IF,850000.0,6000.0,1.0,4.0,3.0,2.0,RB,"Jun 15, 2018",2023,193.04,79.81859410430839,57.0,1300000.0,0.0,9,3,2,67.0,61.25,11.6,57.5,67.71428571428571,51.66666666666666,61.5,75.5,62.0
9115,J. Narváez,27,Ecuador,66,67,,0.0,0.0,1.0,2.0,2.0,1.0,RB,,,182.88,72.10884353741497,49.0,,0.0,1,2,2,53.0,66.5,11.2,48.0,62.57142857142857,27.33333333333333,42.5,75.5,44.0
9116,R. Nyambe,20,Namibia,66,78,Blackburn Rovers,1000000.0,8000.0,1.0,3.0,2.0,3.0,RB,"Jul 1, 2015",2020,182.88,76.19047619047619,55.0,2100000.0,0.0,12,1,2,62.5,65.5,11.8,50.75,65.85714285714286,32.166666666666664,44.0,75.5,56.0
9125,M. Konczkowski,24,Poland,66,69,Piast Gliwice,675000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jun 19, 2017",2020,180.34,73.92290249433107,60.0,962000.0,0.0,3,3,2,62.0,60.75,13.0,54.5,67.85714285714286,37.833333333333336,57.5,77.0,58.0
9152,B. Sævarsson,33,Iceland,66,66,,0.0,0.0,1.0,3.0,2.0,1.0,RB,,,187.96,73.92290249433107,66.0,,0.0,0,2,2,55.5,63.25,11.6,55.25,68.0,49.0,53.0,76.5,67.0
9160,Fran Rodríguez,23,Spain,66,72,UD Almería,750000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jul 12, 2017",2019,175.26,68.02721088435375,57.0,1300000.0,0.0,6,3,2,63.0,63.0,10.2,51.75,57.57142857142857,48.66666666666666,51.5,68.5,65.0
9172,S. Gannon,26,Republic of Ireland,66,67,Dundalk,625000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Nov 4, 2013",2020,182.88,67.12018140589569,59.0,1000000.0,0.0,1,3,2,61.0,63.0,10.8,59.5,67.28571428571429,47.5,59.5,75.0,58.0
9184,O. Mendoza,29,Mexico,66,66,Club Tijuana,475000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Jul 9, 2018",2018,172.72,72.10884353741497,74.0,808000.0,0.0,0,2,2,60.0,64.25,12.4,51.25,65.57142857142857,36.833333333333336,47.0,70.0,59.0
9198,P. Herrmann,30,Germany,66,66,Holstein Kiel,475000.0,4000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2011",2019,177.8,83.90022675736961,70.0,736000.0,0.0,0,2,3,53.5,69.0,10.2,49.0,66.57142857142857,30.16666666666667,29.5,67.5,47.0
9204,N. Madonna,31,Italy,66,66,Padova,425000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jun 30, 2016",2021,182.88,72.10884353741497,56.0,659000.0,0.0,0,2,2,61.5,65.0,10.0,59.25,64.0,61.83333333333334,52.0,71.5,59.0
9254,E. Larsson,26,Sweden,66,67,Malmö FF,625000.0,2000.0,1.0,4.0,2.0,2.0,RB,"Jan 1, 2018",2021,175.26,68.02721088435375,74.0,859000.0,0.0,1,2,2,62.0,62.0,10.0,61.5,70.42857142857143,59.5,60.0,72.0,43.0
9260,J. Rafferty,24,Republic of Ireland,66,71,Rochdale,725000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2012",2019,182.88,74.82993197278911,62.0,1300000.0,0.0,5,3,2,60.0,65.25,12.2,52.75,64.42857142857143,43.5,56.0,76.0,53.0
9272,Fu Huan,24,China PR,66,71,Shanghai SIPG FC,725000.0,4000.0,1.0,4.0,2.0,2.0,RB,"Feb 6, 2012",2020,182.88,69.84126984126982,72.0,1600000.0,0.0,5,3,3,60.5,63.5,11.6,54.75,65.14285714285714,36.16666666666666,59.5,75.5,42.0
9280,T. McMahon,32,England,66,66,Oxford United,350000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2020,180.34,72.10884353741497,64.0,613000.0,0.0,0,2,3,59.0,67.25,11.8,55.5,71.42857142857143,52.0,53.5,66.0,61.0
9311,B. Kopacz,26,Poland,66,69,Zagłębie Lubin,675000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jun 20, 2017",2020,187.96,84.80725623582768,63.0,962000.0,0.0,3,2,2,37.0,65.0,11.6,37.75,63.28571428571429,36.16666666666666,31.5,60.0,69.0
9316,S. Williams,28,United States,66,66,LA Galaxy,500000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jun 14, 2018",2021,180.34,77.09750566893423,69.0,750000.0,0.0,0,3,3,60.0,64.25,11.0,58.75,66.42857142857143,54.33333333333334,60.0,74.5,60.0
9320,D. Zeefuik,20,Netherlands,66,74,FC Groningen,825000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,177.8,76.19047619047619,81.0,1400000.0,0.0,8,2,2,60.0,63.5,7.4,54.75,72.14285714285714,41.16666666666666,54.0,78.5,62.0
9325,N. Molina,20,Argentina,66,76,Defensa y Justicia,900000.0,4000.0,1.0,3.0,2.0,1.0,RB,,"Dec 31, 2018",175.26,69.84126984126982,60.0,,0.0,10,2,2,62.0,63.25,9.6,54.25,70.0,39.5,53.0,74.5,47.0
9341,I. González,26,Mexico,66,67,Monarcas Morelia,625000.0,3000.0,1.0,1.0,3.0,1.0,RB,"Jan 1, 2012",2023,177.8,74.82993197278911,44.0,1100000.0,0.0,1,2,3,64.0,64.75,8.6,60.0,65.28571428571429,50.83333333333334,60.0,70.0,63.0
9344,W. Harding,21,England,66,75,Birmingham City,850000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Mar 19, 2015",2022,180.34,78.91156462585032,65.0,1800000.0,0.0,9,2,2,61.5,62.5,12.2,50.5,65.14285714285714,40.16666666666666,39.5,74.5,63.0
9351,M. Sauer,24,Germany,66,71,SpVgg Greuther Fürth,725000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2018",2020,177.8,69.84126984126982,66.0,1200000.0,0.0,5,2,2,66.0,64.25,12.4,54.0,62.85714285714285,38.16666666666666,53.5,77.0,45.0
9389,M. Ballmert,24,Germany,66,69,SV Meppen,675000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2019,172.72,68.02721088435375,63.0,1000000.0,0.0,3,2,3,59.0,65.75,8.8,50.25,74.85714285714286,35.666666666666664,35.5,71.0,47.0
9393,K. Koizumi,23,Japan,66,72,Kashiwa Reysol,750000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Dec 29, 2017",2021,172.72,68.93424036281178,57.0,1100000.0,0.0,6,2,2,55.0,64.0,12.4,52.5,65.85714285714286,45.5,47.0,77.5,53.0
9438,C. Schwegler,34,Switzerland,66,66,FC Luzern,180000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jun 27, 2017",2019,175.26,73.92290249433107,80.0,261000.0,0.0,0,3,2,62.5,64.5,9.6,49.75,69.57142857142857,45.16666666666666,63.5,72.5,52.0
9470,J. Riley,21,England,66,75,Bradford City,850000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2020,182.88,71.20181405895691,71.0,1700000.0,0.0,9,2,2,67.0,62.0,9.2,57.0,65.0,50.0,53.5,76.5,61.0
9471,A. Matějů,22,Czech Republic,66,73,Brescia,750000.0,10000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",182.88,78.91156462585032,67.0,,0.0,7,3,2,64.5,63.75,9.4,53.0,68.0,50.16666666666666,56.0,73.0,53.0
9472,Filipe Brigues,27,Portugal,66,66,GD Chaves,525000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2020,177.8,72.10884353741497,62.0,1100000.0,0.0,0,2,2,63.5,63.75,14.4,55.25,66.57142857142857,48.5,49.5,69.0,53.0
9483,A. Monfray,27,France,66,66,US Orléans Loiret Football,525000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jun 15, 2017",2019,185.42,76.19047619047619,77.0,919000.0,0.0,0,2,2,53.5,64.25,11.6,55.5,70.0,47.16666666666666,43.5,64.5,59.0
9494,V. Retamal,20,Chile,66,74,Unión La Calera,825000.0,1000.0,1.0,2.0,3.0,1.0,RB,"Dec 8, 2016",2020,170.18,62.13151927437642,53.0,1300000.0,0.0,8,2,2,64.5,63.25,9.8,58.0,66.0,38.833333333333336,54.0,70.5,63.0
9509,T. Beltran,30,United States,66,66,Real Salt Lake,475000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2008",2020,172.72,68.02721088435375,65.0,713000.0,0.0,0,2,2,65.0,66.5,10.4,59.5,65.0,51.5,56.5,73.0,57.0
9526,K. Yonekura,30,Japan,66,66,Gamba Osaka,475000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2014",2021,175.26,68.02721088435375,71.0,594000.0,0.0,0,3,2,52.5,67.5,10.4,48.75,64.28571428571429,32.333333333333336,38.0,47.5,73.0
9534,I. Ssewankambo,22,Sweden,66,73,Molde FK,750000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Mar 3, 2016",2018,177.8,79.81859410430839,66.0,1100000.0,0.0,7,3,2,60.5,61.5,10.0,52.75,70.14285714285714,40.333333333333336,57.0,87.5,58.0
9544,A. Lienhart,32,Austria,66,66,SCR Altach,350000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2009",2019,182.88,78.0045351473923,68.0,508000.0,0.0,0,3,2,64.0,64.75,11.4,58.75,63.85714285714285,55.83333333333334,59.0,62.0,61.0
9547,N. Hasler,27,Liechtenstein,66,66,Chicago Fire,675000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jul 20, 2018",2019,175.26,78.0045351473923,69.0,979000.0,0.0,0,2,3,67.0,62.0,11.6,57.25,70.14285714285714,51.0,63.0,69.0,66.0
9558,Aitor,31,Spain,66,66,Extremadura UD,425000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Feb 1, 2017",2020,180.34,73.01587301587301,75.0,659000.0,0.0,0,2,3,59.0,64.75,10.2,53.25,64.0,43.83333333333334,46.5,70.0,57.0
9575,Isidoro,31,Spain,66,66,FK Bodø/Glimt,425000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 16, 2018",2019,180.34,71.20181405895691,78.0,531000.0,0.0,0,1,2,52.5,65.25,13.2,54.75,68.14285714285714,47.0,47.5,71.5,47.0
9585,J. Abarca,29,Chile,66,66,San Luis de Quillota,500000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2018,175.26,78.0045351473923,64.0,675000.0,0.0,0,2,3,56.0,65.0,10.8,48.25,65.85714285714286,33.666666666666664,30.5,70.0,65.0
9603,N. Thompson,27,England,66,66,Portsmouth,525000.0,4000.0,1.0,2.0,2.0,3.0,RB,"Jul 1, 2017",2019,172.72,71.20181405895691,77.0,919000.0,0.0,0,2,3,58.0,66.25,11.2,50.75,75.85714285714286,36.66666666666666,44.5,69.5,58.0
9606,C. Gunter,28,Wales,66,66,Reading,500000.0,9000.0,1.0,4.0,2.0,1.0,RB,"Jul 17, 2012",2020,180.34,71.20181405895691,62.0,950000.0,0.0,0,3,3,59.0,61.25,12.2,58.0,66.71428571428571,43.16666666666666,59.5,74.5,58.0
9632,D. Thopola,28,South Africa,66,66,Orlando Pirates,500000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Jan 1, 2018",2021,177.8,72.10884353741497,72.0,1100000.0,0.0,0,2,2,62.5,67.75,9.6,52.75,62.14285714285714,37.333333333333336,36.0,68.0,68.0
